流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026024-086,2026-01-23 03:00:00,供应商变更,000000007207,王文杰,赵六,昊淮钰,赵奇绘,成本优化,000000420,关键件,电子料,三级,否,否,否,主导人审核,进行中,赵奇绘,2026-01-24 03:00:00,2026-01-25 03:00:00,2026-01-26 03:00:00,2026-01-27 03:00:00,2026-01-28 03:00:00,2026-01-29 03:00:00,研发部
SCM078-2026014-090,2026-01-23 04:00:00,工艺变更,000000004162,李四,王文杰,孙八,吴十,就近配套客户,000000596,关键件,电芯化学料,二级,是,否,否,CFT1 评审,已归档,王文杰,2026-01-24 04:00:00,2026-01-25 04:00:00,2026-01-26 04:00:00,2026-01-27 04:00:00,2026-01-28 04:00:00,2026-01-29 04:00:00,工程部
SCM078-2026028-087,2026-01-23 05:00:00,5M1E 变更,000000002140,林宋锦,赵六,孙八,郑十一,就近配套客户,000000686,关键件,辅料,二级,否,,否,CFT1 评审,进行中,赵奇绘,2026-01-24 05:00:00,2026-01-25 05:00:00,2026-01-26 05:00:00,2026-01-27 05:00:00,2026-01-28 05:00:00,2026-01-29 05:00:00,工程部
SCM078-2026014-088,2026-01-23 06:00:00,5M1E 变更,000000009458,张三,钱七,昊淮钰,郑十一,法规要求,000000262,一般件,辅料,三级,,否,否,CFT2 评审,已归档,赵奇绘,2026-01-24 06:00:00,2026-01-25 06:00:00,2026-01-26 06:00:00,2026-01-27 06:00:00,2026-01-28 06:00:00,2026-01-29 06:00:00,质量部
SCM078-2026002-026,2026-01-23 07:00:00,工艺变更,000000002708,王五,钱七,昊淮钰,赵奇绘,设计优化,000000910,关键件,电子料,二级,是,,否,CFT1 评审,进行中,昊淮钰,2026-01-24 07:00:00,2026-01-25 07:00:00,2026-01-26 07:00:00,2026-01-27 07:00:00,2026-01-28 07:00:00,2026-01-29 07:00:00,质量部
SCM078-2026014-059,2026-01-23 08:00:00,5M1E 变更,000000004630,张三,王文杰,昊淮钰,赵奇绘,就近配套客户,000000640,一般件,电芯化学料,二级,否,是,否,断点确认,已归档,王文杰,2026-01-24 08:00:00,2026-01-25 08:00:00,2026-01-26 08:00:00,2026-01-27 08:00:00,2026-01-28 08:00:00,2026-01-29 08:00:00,研发部
SCM078-2026024-007,2026-01-23 09:00:00,供应商变更,000000004211,李四,赵六,周九,郑十一,质量改善,000000264,关键件,电芯化学料,一级,否,否,否,断点确认,进行中,昊淮钰,2026-01-24 09:00:00,2026-01-25 09:00:00,2026-01-26 09:00:00,2026-01-27 09:00:00,2026-01-28 09:00:00,2026-01-29 09:00:00,工程部
SCM078-2026003-023,2026-01-23 10:00:00,材料变更,000000007538,王五,赵六,周九,赵奇绘,质量改善,000000948,一般件,电芯化学料,三级,否,否,否,主导人审核,已归档,王文杰,2026-01-24 10:00:00,2026-01-25 10:00:00,2026-01-26 10:00:00,2026-01-27 10:00:00,2026-01-28 10:00:00,2026-01-29 10:00:00,采购部
SCM078-2026014-018,2026-01-23 11:00:00,5M1E 变更,000000001475,张三,王文杰,昊淮钰,郑十一,设计优化,000000797,一般件,包材,一级,是,否,否,CFT2 评审,已归档,林宋锦,2026-01-24 11:00:00,2026-01-25 11:00:00,2026-01-26 11:00:00,2026-01-27 11:00:00,2026-01-28 11:00:00,2026-01-29 11:00:00,质量部
SCM078-2026026-038,2026-01-23 12:00:00,供应商变更,000000008684,李四,赵六,孙八,吴十,质量改善,000000665,一般件,辅料,二级,否,否,,CFT1 评审,已归档,王文杰,2026-01-24 12:00:00,2026-01-25 12:00:00,2026-01-26 12:00:00,2026-01-27 12:00:00,2026-01-28 12:00:00,2026-01-29 12:00:00,采购部
SCM078-2026003-015,2026-01-23 13:00:00,设计变更,000000002207,林宋锦,王文杰,昊淮钰,赵奇绘,法规要求,000000394,一般件,辅料,三级,否,否,否,主导人审核,进行中,王文杰,2026-01-24 13:00:00,2026-01-25 13:00:00,2026-01-26 13:00:00,2026-01-27 13:00:00,2026-01-28 13:00:00,2026-01-29 13:00:00,采购部
SCM078-2026025-028,2026-01-23 14:00:00,供应商变更,000000002960,李四,赵六,周九,吴十,成本优化,000000141,一般件,包材,三级,否,否,否,已关闭,进行中,昊淮钰,2026-01-24 14:00:00,2026-01-25 14:00:00,2026-01-26 14:00:00,2026-01-27 14:00:00,2026-01-28 14:00:00,2026-01-29 14:00:00,研发部
SCM078-2026010-039,2026-01-23 15:00:00,材料变更,000000001557,王五,王文杰,孙八,吴十,供应商切换,000000384,一般件,结构件,三级,,否,是,已关闭,未归档,赵奇绘,2026-01-24 15:00:00,2026-01-25 15:00:00,2026-01-26 15:00:00,2026-01-27 15:00:00,2026-01-28 15:00:00,2026-01-29 15:00:00,研发部
SCM078-2026025-017,2026-01-23 16:00:00,供应商变更,000000001882,王文杰,赵六,周九,吴十,就近配套客户,000000486,重要件,包材,三级,否,否,否,CFT1 评审,已归档,王文杰,2026-01-24 16:00:00,2026-01-25 16:00:00,2026-01-26 16:00:00,2026-01-27 16:00:00,2026-01-28 16:00:00,2026-01-29 16:00:00,工程部
SCM078-2026007-086,2026-01-23 17:00:00,工艺变更,000000005761,林宋锦,王文杰,孙八,郑十一,供应商切换,000000237,关键件,电芯化学料,一级,是,否,否,CFT1 评审,未归档,赵奇绘,2026-01-24 17:00:00,2026-01-25 17:00:00,2026-01-26 17:00:00,2026-01-27 17:00:00,2026-01-28 17:00:00,2026-01-29 17:00:00,研发部
SCM078-2026026-044,2026-01-23 18:00:00,材料变更,000000006867,张三,赵六,周九,吴十,成本优化,000000286,关键件,包材,二级,否,否,是,CFT1 评审,已归档,王文杰,2026-01-24 18:00:00,2026-01-25 18:00:00,2026-01-26 18:00:00,2026-01-27 18:00:00,2026-01-28 18:00:00,2026-01-29 18:00:00,质量部
SCM078-2026025-017,2026-01-23 19:00:00,设计变更,000000007963,王五,钱七,孙八,吴十,成本优化,000000815,关键件,电芯化学料,二级,否,否,否,断点确认,未归档,昊淮钰,2026-01-24 19:00:00,2026-01-25 19:00:00,2026-01-26 19:00:00,2026-01-27 19:00:00,2026-01-28 19:00:00,2026-01-29 19:00:00,工程部
SCM078-2026013-084,2026-01-23 20:00:00,工艺变更,000000008166,王文杰,赵六,孙八,吴十,法规要求,000000530,重要件,电子料,一级,否,,否,CFT1 评审,未归档,王文杰,2026-01-24 20:00:00,2026-01-25 20:00:00,2026-01-26 20:00:00,2026-01-27 20:00:00,2026-01-28 20:00:00,2026-01-29 20:00:00,工程部
SCM078-2026025-068,2026-01-23 21:00:00,供应商变更,000000008929,李四,王文杰,孙八,郑十一,质量改善,000000653,重要件,电芯化学料,二级,否,否,是,已关闭,进行中,林宋锦,2026-01-24 21:00:00,2026-01-25 21:00:00,2026-01-26 21:00:00,2026-01-27 21:00:00,2026-01-28 21:00:00,2026-01-29 21:00:00,采购部
SCM078-2026010-067,2026-01-23 22:00:00,材料变更,000000006347,王文杰,钱七,孙八,吴十,质量改善,000000961,一般件,辅料,二级,否,是,,CFT1 评审,未归档,王文杰,2026-01-24 22:00:00,2026-01-25 22:00:00,2026-01-26 22:00:00,2026-01-27 22:00:00,2026-01-28 22:00:00,2026-01-29 22:00:00,采购部
SCM078-2026009-018,2026-01-23 23:00:00,设计变更,000000008269,王五,赵六,周九,吴十,成本优化,000000515,一般件,包材,三级,否,是,是,CFT2 评审,已归档,王文杰,2026-01-24 23:00:00,2026-01-25 23:00:00,2026-01-26 23:00:00,2026-01-27 23:00:00,2026-01-28 23:00:00,2026-01-29 23:00:00,采购部
SCM078-2026015-086,2026-01-24 00:00:00,工艺变更,000000009125,王五,钱七,周九,赵奇绘,法规要求,000000899,重要件,电芯化学料,三级,,否,,已关闭,已归档,赵奇绘,2026-01-25 00:00:00,2026-01-26 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,2026-01-29 00:00:00,2026-01-30 00:00:00,工程部
SCM078-2026002-008,2026-01-24 01:00:00,设计变更,000000003454,王文杰,赵六,孙八,郑十一,法规要求,000000525,重要件,结构件,二级,是,是,否,CFT2 评审,未归档,赵奇绘,2026-01-25 01:00:00,2026-01-26 01:00:00,2026-01-27 01:00:00,2026-01-28 01:00:00,2026-01-29 01:00:00,2026-01-30 01:00:00,研发部
SCM078-2026008-083,2026-01-24 02:00:00,供应商变更,000000005494,李四,钱七,孙八,吴十,设计优化,000000515,一般件,电子料,三级,,是,否,已关闭,未归档,林宋锦,2026-01-25 02:00:00,2026-01-26 02:00:00,2026-01-27 02:00:00,2026-01-28 02:00:00,2026-01-29 02:00:00,2026-01-30 02:00:00,研发部
SCM078-2026010-041,2026-01-24 03:00:00,设计变更,000000002946,王文杰,王文杰,周九,赵奇绘,就近配套客户,000000125,关键件,结构件,二级,否,否,否,主导人审核,已归档,王文杰,2026-01-25 03:00:00,2026-01-26 03:00:00,2026-01-27 03:00:00,2026-01-28 03:00:00,2026-01-29 03:00:00,2026-01-30 03:00:00,研发部
SCM078-2026005-006,2026-01-24 04:00:00,5M1E 变更,000000003808,王五,赵六,孙八,郑十一,质量改善,000000470,一般件,结构件,二级,否,否,否,已关闭,未归档,赵奇绘,2026-01-25 04:00:00,2026-01-26 04:00:00,2026-01-27 04:00:00,2026-01-28 04:00:00,2026-01-29 04:00:00,2026-01-30 04:00:00,工程部
SCM078-2026020-026,2026-01-24 05:00:00,工艺变更,000000007642,王五,赵六,孙八,郑十一,成本优化,000000484,关键件,结构件,三级,否,否,否,已关闭,进行中,王文杰,2026-01-25 05:00:00,2026-01-26 05:00:00,2026-01-27 05:00:00,2026-01-28 05:00:00,2026-01-29 05:00:00,2026-01-30 05:00:00,工程部
SCM078-2026002-059,2026-01-24 06:00:00,设计变更,000000004825,张三,王文杰,孙八,郑十一,设计优化,000000155,重要件,电子料,一级,否,否,否,CFT2 评审,进行中,昊淮钰,2026-01-25 06:00:00,2026-01-26 06:00:00,2026-01-27 06:00:00,2026-01-28 06:00:00,2026-01-29 06:00:00,2026-01-30 06:00:00,工程部
SCM078-2026024-059,2026-01-24 07:00:00,供应商变更,000000004536,张三,钱七,昊淮钰,郑十一,供应商切换,000000352,关键件,电子料,一级,否,否,否,CFT2 评审,未归档,昊淮钰,2026-01-25 07:00:00,2026-01-26 07:00:00,2026-01-27 07:00:00,2026-01-28 07:00:00,2026-01-29 07:00:00,2026-01-30 07:00:00,工程部
SCM078-2026013-070,2026-01-24 08:00:00,供应商变更,000000007068,林宋锦,王文杰,孙八,郑十一,质量改善,000000733,一般件,电子料,二级,否,否,否,已关闭,未归档,林宋锦,2026-01-25 08:00:00,2026-01-26 08:00:00,2026-01-27 08:00:00,2026-01-28 08:00:00,2026-01-29 08:00:00,2026-01-30 08:00:00,工程部
SCM078-2026005-033,2026-01-24 09:00:00,设计变更,000000004802,王五,王文杰,昊淮钰,郑十一,就近配套客户,000000205,重要件,电子料,三级,否,否,,已关闭,已归档,昊淮钰,2026-01-25 09:00:00,2026-01-26 09:00:00,2026-01-27 09:00:00,2026-01-28 09:00:00,2026-01-29 09:00:00,2026-01-30 09:00:00,研发部
SCM078-2026021-022,2026-01-24 10:00:00,供应商变更,000000005699,张三,钱七,孙八,吴十,法规要求,000000229,关键件,结构件,三级,,,否,断点确认,已归档,赵奇绘,2026-01-25 10:00:00,2026-01-26 10:00:00,2026-01-27 10:00:00,2026-01-28 10:00:00,2026-01-29 10:00:00,2026-01-30 10:00:00,工程部
SCM078-2026021-070,2026-01-24 11:00:00,材料变更,000000002970,王文杰,王文杰,周九,吴十,成本优化,000000948,关键件,辅料,一级,否,是,否,主导人审核,未归档,赵奇绘,2026-01-25 11:00:00,2026-01-26 11:00:00,2026-01-27 11:00:00,2026-01-28 11:00:00,2026-01-29 11:00:00,2026-01-30 11:00:00,研发部
SCM078-2026006-004,2026-01-24 12:00:00,材料变更,000000006806,李四,赵六,昊淮钰,吴十,质量改善,000000769,重要件,辅料,三级,否,否,否,主导人审核,未归档,林宋锦,2026-01-25 12:00:00,2026-01-26 12:00:00,2026-01-27 12:00:00,2026-01-28 12:00:00,2026-01-29 12:00:00,2026-01-30 12:00:00,工程部
SCM078-2026030-075,2026-01-24 13:00:00,材料变更,000000007142,王文杰,赵六,昊淮钰,吴十,供应商切换,000000475,一般件,电子料,三级,否,否,否,CFT1 评审,已归档,王文杰,2026-01-25 13:00:00,2026-01-26 13:00:00,2026-01-27 13:00:00,2026-01-28 13:00:00,2026-01-29 13:00:00,2026-01-30 13:00:00,研发部
SCM078-2026030-062,2026-01-24 14:00:00,5M1E 变更,000000003819,李四,赵六,孙八,赵奇绘,就近配套客户,000000842,一般件,包材,三级,否,,否,已关闭,进行中,赵奇绘,2026-01-25 14:00:00,2026-01-26 14:00:00,2026-01-27 14:00:00,2026-01-28 14:00:00,2026-01-29 14:00:00,2026-01-30 14:00:00,质量部
SCM078-2026030-095,2026-01-24 15:00:00,设计变更,000000001364,张三,王文杰,孙八,吴十,就近配套客户,000000407,重要件,电芯化学料,三级,是,否,否,已关闭,未归档,昊淮钰,2026-01-25 15:00:00,2026-01-26 15:00:00,2026-01-27 15:00:00,2026-01-28 15:00:00,2026-01-29 15:00:00,2026-01-30 15:00:00,质量部
SCM078-2026024-055,2026-01-24 16:00:00,5M1E 变更,000000005258,林宋锦,赵六,昊淮钰,郑十一,设计优化,000000190,重要件,包材,二级,否,否,是,已关闭,已归档,赵奇绘,2026-01-25 16:00:00,2026-01-26 16:00:00,2026-01-27 16:00:00,2026-01-28 16:00:00,2026-01-29 16:00:00,2026-01-30 16:00:00,研发部
SCM078-2026009-003,2026-01-24 17:00:00,供应商变更,000000004119,王文杰,赵六,周九,吴十,质量改善,000000492,重要件,包材,二级,否,否,是,已关闭,进行中,林宋锦,2026-01-25 17:00:00,2026-01-26 17:00:00,2026-01-27 17:00:00,2026-01-28 17:00:00,2026-01-29 17:00:00,2026-01-30 17:00:00,质量部
SCM078-2026019-031,2026-01-24 18:00:00,5M1E 变更,000000002863,王文杰,赵六,周九,吴十,供应商切换,000000633,一般件,包材,三级,否,否,否,主导人审核,已归档,昊淮钰,2026-01-25 18:00:00,2026-01-26 18:00:00,2026-01-27 18:00:00,2026-01-28 18:00:00,2026-01-29 18:00:00,2026-01-30 18:00:00,质量部
SCM078-2026008-036,2026-01-24 19:00:00,供应商变更,000000001115,王文杰,赵六,孙八,郑十一,就近配套客户,000000901,一般件,辅料,三级,是,否,否,CFT2 评审,已归档,昊淮钰,2026-01-25 19:00:00,2026-01-26 19:00:00,2026-01-27 19:00:00,2026-01-28 19:00:00,2026-01-29 19:00:00,2026-01-30 19:00:00,研发部
SCM078-2026024-095,2026-01-24 20:00:00,供应商变更,000000008084,李四,赵六,周九,吴十,成本优化,000000209,重要件,电芯化学料,三级,否,否,,断点确认,已归档,昊淮钰,2026-01-25 20:00:00,2026-01-26 20:00:00,2026-01-27 20:00:00,2026-01-28 20:00:00,2026-01-29 20:00:00,2026-01-30 20:00:00,工程部
SCM078-2026006-066,2026-01-24 21:00:00,工艺变更,000000009016,张三,赵六,周九,吴十,就近配套客户,000000660,一般件,包材,三级,否,否,否,CFT2 评审,进行中,林宋锦,2026-01-25 21:00:00,2026-01-26 21:00:00,2026-01-27 21:00:00,2026-01-28 21:00:00,2026-01-29 21:00:00,2026-01-30 21:00:00,工程部
SCM078-2026020-092,2026-01-24 22:00:00,材料变更,000000003384,王文杰,王文杰,孙八,吴十,供应商切换,000000740,重要件,电子料,三级,否,是,否,CFT2 评审,已归档,林宋锦,2026-01-25 22:00:00,2026-01-26 22:00:00,2026-01-27 22:00:00,2026-01-28 22:00:00,2026-01-29 22:00:00,2026-01-30 22:00:00,研发部
SCM078-2026011-004,2026-01-24 23:00:00,供应商变更,000000004935,王文杰,赵六,周九,赵奇绘,法规要求,000000684,一般件,辅料,三级,,是,否,主导人审核,进行中,王文杰,2026-01-25 23:00:00,2026-01-26 23:00:00,2026-01-27 23:00:00,2026-01-28 23:00:00,2026-01-29 23:00:00,2026-01-30 23:00:00,采购部
SCM078-2026015-006,2026-01-25 00:00:00,工艺变更,000000008742,林宋锦,赵六,孙八,吴十,法规要求,000000439,一般件,电子料,三级,否,否,否,断点确认,已归档,王文杰,2026-01-26 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,2026-01-29 00:00:00,2026-01-30 00:00:00,2026-01-31 00:00:00,采购部
SCM078-2026022-094,2026-01-25 01:00:00,材料变更,000000006442,林宋锦,钱七,昊淮钰,郑十一,设计优化,000000664,一般件,电子料,三级,否,是,否,已关闭,已归档,王文杰,2026-01-26 01:00:00,2026-01-27 01:00:00,2026-01-28 01:00:00,2026-01-29 01:00:00,2026-01-30 01:00:00,2026-01-31 01:00:00,质量部
SCM078-2026024-051,2026-01-25 02:00:00,供应商变更,000000003490,张三,王文杰,孙八,郑十一,质量改善,000000455,一般件,包材,三级,是,否,是,主导人审核,未归档,林宋锦,2026-01-26 02:00:00,2026-01-27 02:00:00,2026-01-28 02:00:00,2026-01-29 02:00:00,2026-01-30 02:00:00,2026-01-31 02:00:00,采购部
SCM078-2026030-057,2026-01-25 03:00:00,供应商变更,000000007980,张三,王文杰,昊淮钰,吴十,供应商切换,000000991,关键件,电子料,一级,否,否,否,主导人审核,未归档,昊淮钰,2026-01-26 03:00:00,2026-01-27 03:00:00,2026-01-28 03:00:00,2026-01-29 03:00:00,2026-01-30 03:00:00,2026-01-31 03:00:00,质量部
SCM078-2026002-079,2026-01-25 04:00:00,5M1E 变更,000000008661,王五,王文杰,昊淮钰,吴十,设计优化,000000267,一般件,电芯化学料,二级,,否,,断点确认,已归档,昊淮钰,2026-01-26 04:00:00,2026-01-27 04:00:00,2026-01-28 04:00:00,2026-01-29 04:00:00,2026-01-30 04:00:00,2026-01-31 04:00:00,工程部
SCM078-2026011-008,2026-01-25 05:00:00,5M1E 变更,000000002724,林宋锦,王文杰,周九,吴十,就近配套客户,000000656,重要件,电子料,二级,否,否,否,CFT1 评审,未归档,赵奇绘,2026-01-26 05:00:00,2026-01-27 05:00:00,2026-01-28 05:00:00,2026-01-29 05:00:00,2026-01-30 05:00:00,2026-01-31 05:00:00,研发部
SCM078-2026026-051,2026-01-25 06:00:00,材料变更,000000009182,王五,赵六,周九,郑十一,就近配套客户,000000551,关键件,包材,三级,否,否,否,主导人审核,已归档,王文杰,2026-01-26 06:00:00,2026-01-27 06:00:00,2026-01-28 06:00:00,2026-01-29 06:00:00,2026-01-30 06:00:00,2026-01-31 06:00:00,工程部
SCM078-2026013-044,2026-01-25 07:00:00,供应商变更,000000003767,李四,赵六,周九,郑十一,法规要求,000000204,重要件,电子料,三级,,是,否,CFT2 评审,未归档,昊淮钰,2026-01-26 07:00:00,2026-01-27 07:00:00,2026-01-28 07:00:00,2026-01-29 07:00:00,2026-01-30 07:00:00,2026-01-31 07:00:00,研发部
SCM078-2026005-070,2026-01-25 08:00:00,设计变更,000000002137,王五,钱七,孙八,赵奇绘,设计优化,000000249,一般件,辅料,三级,否,是,,CFT2 评审,进行中,昊淮钰,2026-01-26 08:00:00,2026-01-27 08:00:00,2026-01-28 08:00:00,2026-01-29 08:00:00,2026-01-30 08:00:00,2026-01-31 08:00:00,采购部
SCM078-2026026-068,2026-01-25 09:00:00,5M1E 变更,000000005117,王文杰,钱七,周九,赵奇绘,法规要求,000000245,关键件,辅料,一级,否,是,否,已关闭,未归档,昊淮钰,2026-01-26 09:00:00,2026-01-27 09:00:00,2026-01-28 09:00:00,2026-01-29 09:00:00,2026-01-30 09:00:00,2026-01-31 09:00:00,工程部
SCM078-2026019-084,2026-01-25 10:00:00,材料变更,000000004420,王五,王文杰,昊淮钰,赵奇绘,成本优化,000000815,重要件,辅料,二级,,,否,主导人审核,进行中,昊淮钰,2026-01-26 10:00:00,2026-01-27 10:00:00,2026-01-28 10:00:00,2026-01-29 10:00:00,2026-01-30 10:00:00,2026-01-31 10:00:00,工程部
SCM078-2026001-020,2026-01-25 11:00:00,供应商变更,000000006845,张三,钱七,周九,郑十一,法规要求,000000973,重要件,结构件,三级,否,是,,已关闭,已归档,林宋锦,2026-01-26 11:00:00,2026-01-27 11:00:00,2026-01-28 11:00:00,2026-01-29 11:00:00,2026-01-30 11:00:00,2026-01-31 11:00:00,质量部
SCM078-2026017-012,2026-01-25 12:00:00,供应商变更,000000005778,李四,钱七,周九,赵奇绘,成本优化,000000398,关键件,辅料,一级,,否,是,主导人审核,未归档,王文杰,2026-01-26 12:00:00,2026-01-27 12:00:00,2026-01-28 12:00:00,2026-01-29 12:00:00,2026-01-30 12:00:00,2026-01-31 12:00:00,研发部
SCM078-2026015-001,2026-01-25 13:00:00,设计变更,000000004906,王文杰,王文杰,孙八,吴十,就近配套客户,000000266,关键件,辅料,二级,否,是,否,断点确认,已归档,昊淮钰,2026-01-26 13:00:00,2026-01-27 13:00:00,2026-01-28 13:00:00,2026-01-29 13:00:00,2026-01-30 13:00:00,2026-01-31 13:00:00,采购部
SCM078-2026026-014,2026-01-25 14:00:00,材料变更,000000004637,王五,王文杰,孙八,吴十,设计优化,000000812,一般件,结构件,二级,,是,否,主导人审核,未归档,昊淮钰,2026-01-26 14:00:00,2026-01-27 14:00:00,2026-01-28 14:00:00,2026-01-29 14:00:00,2026-01-30 14:00:00,2026-01-31 14:00:00,工程部
SCM078-2026006-037,2026-01-25 15:00:00,供应商变更,000000003953,李四,钱七,昊淮钰,郑十一,成本优化,000000745,一般件,辅料,二级,否,否,否,CFT1 评审,未归档,昊淮钰,2026-01-26 15:00:00,2026-01-27 15:00:00,2026-01-28 15:00:00,2026-01-29 15:00:00,2026-01-30 15:00:00,2026-01-31 15:00:00,研发部
SCM078-2026030-011,2026-01-25 16:00:00,5M1E 变更,000000006929,李四,赵六,孙八,赵奇绘,设计优化,000000822,关键件,包材,三级,,否,否,CFT2 评审,未归档,昊淮钰,2026-01-26 16:00:00,2026-01-27 16:00:00,2026-01-28 16:00:00,2026-01-29 16:00:00,2026-01-30 16:00:00,2026-01-31 16:00:00,采购部
SCM078-2026004-077,2026-01-25 17:00:00,设计变更,000000001276,王文杰,钱七,周九,吴十,设计优化,000000147,一般件,辅料,二级,是,,否,断点确认,未归档,赵奇绘,2026-01-26 17:00:00,2026-01-27 17:00:00,2026-01-28 17:00:00,2026-01-29 17:00:00,2026-01-30 17:00:00,2026-01-31 17:00:00,工程部
